timestamp,open,high,low,close,volume
2024-12-05 17:33:00,72.0200,72.0600,72.0000,72.0350,908
2024-12-05 17:32:00,72.0000,72.0200,71.9500,72.0100,2567
2024-12-05 17:31:00,72.0000,72.0000,71.9500,71.9700,1930
2024-12-05 17:30:00,71.9300,72.0000,71.9300,71.9800,836
2024-12-05 17:29:00,71.9500,72.0000,71.9300,71.9650,2113
2024-12-05 17:28:00,71.9600,71.9700,71.9400,71.9400,2041
2024-12-05 17:27:00,71.9800,72.0100,71.9600,71.9600,2477
2024-12-05 17:26:00,71.9800,72.0200,71.9800,71.9800,1223
2024-12-05 17:25:00,71.9800,72.0100,71.9700,72.0000,6905
2024-12-05 17:24:00,72.0100,72.0100,71.9800,71.9800,1811
2024-12-05 17:23:00,72.0500,72.0500,72.0000,72.0000,1528
2024-12-05 17:22:00,72.0900,72.1000,72.0200,72.0700,1239
2024-12-05 17:21:00,72.0800,72.1000,72.0500,72.0900,4141
2024-12-05 17:20:00,72.0800,72.1000,72.0600,72.0799,867
2024-12-05 17:19:00,72.0300,72.0600,72.0100,72.0552,1819
2024-12-05 17:18:00,72.0200,72.0400,72.0100,72.0395,1927
2024-12-05 17:17:00,72.0200,72.0400,72.0000,72.0200,351
2024-12-05 17:16:00,71.9800,72.0200,71.9500,72.0200,1076
2024-12-05 17:15:00,71.9950,72.0200,71.9700,71.9800,615
2024-12-05 17:14:00,71.9800,72.0400,71.9700,72.0300,864
2024-12-05 17:13:00,72.0260,72.0300,71.8700,72.0200,3025
2024-12-05 17:12:00,72.0000,72.0300,71.9000,72.0000,7234
2024-12-05 17:11:00,71.9800,72.0000,71.9700,71.9703,2659
2024-12-05 17:10:00,72.0100,72.0300,71.9703,71.9900,7648
2024-12-05 17:09:00,72.0301,72.0497,72.0300,72.0300,1236
2024-12-05 17:08:00,72.0300,72.0500,72.0300,72.0399,268
2024-12-05 17:07:00,72.0400,72.0500,72.0300,72.0492,1738
2024-12-05 17:06:00,72.0850,72.0900,72.0100,72.0400,1089
2024-12-05 17:05:00,72.1000,72.1000,72.0500,72.0700,2306
2024-12-05 17:04:00,72.1000,72.1000,72.0500,72.0500,3366
2024-12-05 17:03:00,72.0543,72.1000,72.0500,72.1000,758
2024-12-05 17:02:00,72.1200,72.1500,72.0900,72.0900,7908
2024-12-05 17:01:00,72.0900,72.1200,72.0502,72.1200,4814
2024-12-05 17:00:00,72.0500,72.1000,72.0500,72.0891,2452
2024-12-05 16:59:00,72.0700,72.1000,72.0500,72.1000,1262
2024-12-05 16:58:00,72.0100,72.0700,72.0100,72.0500,2098
2024-12-05 16:57:00,72.0700,72.0700,72.0100,72.0400,616
2024-12-05 16:56:00,72.0201,72.0500,72.0100,72.0500,2869
2024-12-05 16:55:00,72.0500,72.0500,72.0100,72.0500,943
2024-12-05 16:54:00,72.0700,72.0700,71.8700,72.0304,256325
2024-12-05 16:53:00,72.0100,72.0900,72.0100,72.0400,292
2024-12-05 16:52:00,72.0900,72.0900,72.0200,72.0200,547
2024-12-05 16:51:00,72.0700,72.1000,72.0500,72.0900,1675
2024-12-05 16:50:00,72.0499,72.0700,72.0200,72.0700,4529
2024-12-05 16:49:00,71.9794,72.1000,71.9400,72.0499,4974
2024-12-05 16:48:00,71.9400,71.9800,71.9400,71.9400,2837
2024-12-05 16:47:00,71.9400,71.9600,71.9300,71.9600,3077
2024-12-05 16:46:00,71.9600,71.9600,71.9300,71.9400,726
2024-12-05 16:45:00,71.9800,71.9800,71.9500,71.9700,677
2024-12-05 16:44:00,71.9609,71.9800,71.8700,71.9800,180550
2024-12-05 16:43:00,71.9500,71.9800,71.9400,71.9600,2458
2024-12-05 16:42:00,72.0300,72.0300,71.9400,71.9400,3169
2024-12-05 16:41:00,71.9600,72.0300,71.9500,71.9900,2679
2024-12-05 16:40:00,71.9213,72.0000,71.9200,71.9982,1210
2024-12-05 16:39:00,71.9900,72.0000,71.9200,71.9200,9019
2024-12-05 16:38:00,72.0500,72.0700,71.9800,71.9900,7963
2024-12-05 16:37:00,72.0600,72.0700,72.0300,72.0400,467
2024-12-05 16:36:00,72.0600,72.0700,72.0300,72.0400,2380
2024-12-05 16:35:00,72.1100,72.1200,72.0400,72.0700,2419
2024-12-05 16:34:00,72.0300,72.1500,72.0300,72.1100,4926
2024-12-05 16:33:00,72.0500,72.0800,72.0300,72.0500,2666
2024-12-05 16:32:00,72.0300,72.0900,72.0300,72.0500,1480
2024-12-05 16:31:00,72.0696,72.0700,72.0300,72.0301,3959
2024-12-05 16:30:00,72.0500,72.0700,72.0300,72.0700,3827
2024-12-05 16:29:00,72.0700,72.1000,72.0500,72.0750,3828
2024-12-05 16:28:00,72.0900,72.1000,72.0700,72.0800,731
2024-12-05 16:27:00,72.0800,72.1000,72.0700,72.1000,652
2024-12-05 16:26:00,72.1000,72.1000,72.0603,72.0700,2029
2024-12-05 16:25:00,72.1200,72.1200,72.0500,72.0900,1034
2024-12-05 16:24:00,72.1398,72.1600,72.0800,72.0900,12765
2024-12-05 16:23:00,72.1050,72.1400,72.0900,72.1300,3212
2024-12-05 16:22:00,72.0700,72.1100,72.0400,72.1100,4571
2024-12-05 16:21:00,72.0500,72.1000,72.0100,72.0400,2442
2024-12-05 16:20:00,71.9400,72.0500,71.9300,72.0400,7646
2024-12-05 16:19:00,71.9600,71.9900,71.9300,71.9301,2607
2024-12-05 16:18:00,71.9600,71.9900,71.9400,71.9400,3798
2024-12-05 16:17:00,71.9800,72.0200,71.9303,71.9500,5837
2024-12-05 16:16:00,72.0200,72.0500,71.9800,71.9800,5929
2024-12-05 16:15:00,71.8700,72.0900,71.8700,72.0000,3921
2024-12-05 16:14:00,72.0500,72.0500,72.0100,72.0301,4282
2024-12-05 16:13:00,72.1100,72.1100,72.0100,72.0499,5445
2024-12-05 16:12:00,72.0200,72.1100,72.0100,72.1000,3258
2024-12-05 16:11:00,71.9150,72.1500,71.9000,72.1100,34216
2024-12-05 16:10:00,71.9100,71.9300,71.9000,71.9100,1990
2024-12-05 16:09:00,71.9100,71.9300,71.8700,71.9000,3104
2024-12-05 16:08:00,71.9000,71.9350,71.8700,71.8950,5798
2024-12-05 16:07:00,71.8500,71.9700,71.8500,71.9000,2311
2024-12-05 16:06:00,71.9200,71.9500,71.8500,71.9200,9424
2024-12-05 16:05:00,71.9016,71.9500,71.8700,71.9200,6651
2024-12-05 16:04:00,71.9700,71.9900,71.8700,71.9000,4104
2024-12-05 16:03:00,72.0100,72.0500,71.9300,72.0000,3816
2024-12-05 16:02:00,71.8700,72.1100,71.8700,72.0100,46636
2024-12-05 16:01:00,72.1000,72.1500,71.8700,72.1300,29902
2024-12-05 16:00:00,71.8715,72.3000,71.8700,72.1486,3962840
2024-12-05 15:59:00,71.8550,71.8800,71.8000,71.8715,464654
2024-12-05 15:58:00,71.8550,71.8850,71.8400,71.8588,247542
2024-12-05 15:57:00,71.8350,71.8900,71.8000,71.8550,183968
2024-12-05 15:56:00,71.8300,71.9200,71.8300,71.8300,180369
2024-12-05 15:55:00,72.0100,72.0150,71.7547,71.8220,297299
2024-12-05 15:54:00,72.1050,72.1100,71.9100,72.0100,209960
2024-12-05 15:53:00,72.0187,72.1300,72.0050,72.1028,172876
2024-12-05 15:52:00,71.9550,72.0500,71.8800,72.0150,179301
2024-12-05 15:51:00,72.0001,72.0499,71.8600,71.9500,232799
2024-12-05 15:50:00,72.1200,72.2000,71.9600,72.0050,267405
2024-12-05 15:49:00,72.2500,72.2600,72.1000,72.1188,252456
2024-12-05 15:48:00,72.1700,72.2700,72.1695,72.2450,112263
2024-12-05 15:47:00,72.2500,72.2600,72.1601,72.1601,114321
2024-12-05 15:46:00,72.2312,72.3100,72.2200,72.2452,141715
2024-12-05 15:45:00,72.1764,72.2400,72.1601,72.2350,85939
2024-12-05 15:44:00,72.2250,72.3150,72.1500,72.1730,246620
2024-12-05 15:43:00,72.1750,72.2700,72.1330,72.2200,140146
2024-12-05 15:42:00,72.1800,72.1900,72.1500,72.1743,68255
2024-12-05 15:41:00,72.1800,72.1992,72.1200,72.1700,110244
2024-12-05 15:40:00,72.1600,72.1701,72.1300,72.1666,78971
2024-12-05 15:39:00,72.1549,72.1700,72.0860,72.1500,104874
2024-12-05 15:38:00,72.1700,72.1950,72.1301,72.1600,60810
2024-12-05 15:37:00,72.1900,72.2200,72.1600,72.1750,116476
2024-12-05 15:36:00,72.1950,72.2000,72.1550,72.1928,99246
2024-12-05 15:35:00,72.1400,72.2000,72.1000,72.1950,133304
2024-12-05 15:34:00,72.1300,72.1500,72.0500,72.1287,111547
2024-12-05 15:33:00,72.0974,72.1300,72.0700,72.1300,84151
2024-12-05 15:32:00,72.0350,72.1500,72.0348,72.0999,94402
2024-12-05 15:31:00,72.0800,72.0900,72.0102,72.0350,72120
2024-12-05 15:30:00,72.0350,72.1450,72.0250,72.0815,116209
2024-12-05 15:29:00,71.9900,72.0500,71.9800,72.0350,42958
2024-12-05 15:28:00,71.9894,72.0400,71.9650,71.9800,92847
2024-12-05 15:27:00,72.0200,72.0400,71.9350,71.9840,82592
2024-12-05 15:26:00,71.9715,72.0600,71.9100,72.0236,125118
2024-12-05 15:25:00,72.0600,72.1450,71.9700,71.9774,149814
2024-12-05 15:24:00,72.0898,72.0950,72.0000,72.0488,92100
2024-12-05 15:23:00,72.0552,72.0900,71.9941,72.0750,109770
2024-12-05 15:22:00,72.0100,72.0700,71.9300,72.0500,152897
2024-12-05 15:21:00,71.9450,72.0450,71.8600,72.0370,131081
2024-12-05 15:20:00,71.9799,72.0298,71.9300,71.9450,122590
2024-12-05 15:19:00,71.9500,71.9825,71.9373,71.9735,84268
2024-12-05 15:18:00,71.9800,71.9955,71.9300,71.9400,130520
2024-12-05 15:17:00,71.9635,71.9950,71.9300,71.9700,98169
2024-12-05 15:16:00,72.0550,72.0550,71.9200,71.9600,144923
2024-12-05 15:15:00,72.1371,72.2652,72.0400,72.0508,105281
2024-12-05 15:14:00,72.1297,72.1399,72.0600,72.1364,100717
2024-12-05 15:13:00,72.2300,72.2356,72.1250,72.1250,118030
2024-12-05 15:12:00,72.2250,72.2700,72.1600,72.2300,111855
2024-12-05 15:11:00,72.3300,72.3326,72.2200,72.2279,111036
2024-12-05 15:10:00,72.3519,72.4000,72.3300,72.3301,75841
2024-12-05 15:09:00,72.4100,72.4150,72.3000,72.3599,102378
2024-12-05 15:08:00,72.4599,72.4900,72.4000,72.4150,81312
2024-12-05 15:07:00,72.4850,72.4895,72.4200,72.4550,107030
2024-12-05 15:06:00,72.4400,72.5000,72.4200,72.4900,137913
2024-12-05 15:05:00,72.3518,72.4450,72.3350,72.4450,99192
2024-12-05 15:04:00,72.3500,72.3700,72.3300,72.3550,45349
2024-12-05 15:03:00,72.3000,72.3700,72.2650,72.3500,60395
2024-12-05 15:02:00,72.2950,72.3600,72.2601,72.3050,76886
2024-12-05 15:01:00,72.3450,72.3450,72.2800,72.3000,84582
2024-12-05 15:00:00,72.4400,72.4400,72.3100,72.3400,90461
2024-12-05 14:59:00,72.4099,72.4700,72.3700,72.4450,70108
2024-12-05 14:58:00,72.3100,72.4400,72.3050,72.4100,128257
2024-12-05 14:57:00,72.2350,72.3210,72.2201,72.3150,72922
2024-12-05 14:56:00,72.2550,72.2800,72.2000,72.2400,93113
2024-12-05 14:55:00,72.2798,72.2799,72.2000,72.2500,112529
2024-12-05 14:54:00,72.3300,72.3479,72.2600,72.2701,118222
2024-12-05 14:53:00,72.3650,72.3701,72.2900,72.3300,90562
2024-12-05 14:52:00,72.3550,72.3899,72.3300,72.3642,80721
2024-12-05 14:51:00,72.4301,72.4326,72.3500,72.3600,142402
2024-12-05 14:50:00,72.4250,72.4500,72.3900,72.4250,135763
2024-12-05 14:49:00,72.4300,72.4300,72.3800,72.4250,43177
2024-12-05 14:48:00,72.3600,72.4350,72.3500,72.4253,48084
2024-12-05 14:47:00,72.3726,72.4460,72.3550,72.3600,98758
2024-12-05 14:46:00,72.3950,72.4250,72.3700,72.3700,83270
2024-12-05 14:45:00,72.3600,72.4700,72.3600,72.3962,100182
2024-12-05 14:44:00,72.4100,72.4150,72.3400,72.3699,113376
2024-12-05 14:43:00,72.3700,72.4200,72.3600,72.4001,71353
2024-12-05 14:42:00,72.3550,72.3750,72.3201,72.3700,66271
2024-12-05 14:41:00,72.3800,72.4000,72.3200,72.3500,99247
2024-12-05 14:40:00,72.3800,72.4082,72.3100,72.3900,133373
2024-12-05 14:39:00,72.3150,72.3900,72.3100,72.3888,75999
2024-12-05 14:38:00,72.2400,72.3200,72.2400,72.3170,67444
2024-12-05 14:37:00,72.2735,72.2900,72.2100,72.2350,50919
2024-12-05 14:36:00,72.1300,72.3000,72.1300,72.2863,83438
2024-12-05 14:35:00,72.2300,72.2800,72.1000,72.1300,89712
2024-12-05 14:34:00,72.2000,72.2300,72.1800,72.2250,77842
2024-12-05 14:33:00,72.1909,72.2100,72.1620,72.1900,51492
2024-12-05 14:32:00,72.2130,72.2200,72.1700,72.1941,49499
2024-12-05 14:31:00,72.2387,72.2496,72.2050,72.2150,41132
2024-12-05 14:30:00,72.2301,72.2499,72.1900,72.2326,53454
2024-12-05 14:29:00,72.1914,72.2399,72.1750,72.2399,63434
2024-12-05 14:28:00,72.2450,72.2450,72.1400,72.1800,63457
2024-12-05 14:27:00,72.2699,72.2700,72.2200,72.2426,63665
2024-12-05 14:26:00,72.3246,72.3400,72.2600,72.2650,98015
2024-12-05 14:25:00,72.2900,72.3400,72.2600,72.3200,121269
2024-12-05 14:24:00,72.1824,72.3000,72.1700,72.3000,104995
2024-12-05 14:23:00,72.1873,72.2400,72.1700,72.1863,65514
2024-12-05 14:22:00,72.2100,72.2100,72.1400,72.1850,64932
2024-12-05 14:21:00,72.2300,72.2450,72.1600,72.2099,78087
2024-12-05 14:20:00,72.2300,72.2450,72.2100,72.2338,38865
2024-12-05 14:19:00,72.2266,72.2483,72.2000,72.2100,54259
2024-12-05 14:18:00,72.2300,72.2500,72.2000,72.2266,59855
2024-12-05 14:17:00,72.1900,72.2500,72.1800,72.2400,77002
2024-12-05 14:16:00,72.2146,72.2299,72.1300,72.1800,54431
2024-12-05 14:15:00,72.1900,72.2250,72.1500,72.2200,61496
2024-12-05 14:14:00,72.1600,72.2165,72.1600,72.1700,81422
2024-12-05 14:13:00,72.0700,72.1800,72.0600,72.1501,131887
2024-12-05 14:12:00,72.1681,72.1700,72.0600,72.0600,114110
2024-12-05 14:11:00,72.1800,72.2305,72.1600,72.1600,78510
2024-12-05 14:10:00,72.1800,72.1851,72.1277,72.1800,90016
2024-12-05 14:09:00,72.0970,72.2000,72.0891,72.1878,113426
2024-12-05 14:08:00,72.0400,72.1100,72.0200,72.0800,70486
2024-12-05 14:07:00,71.9300,72.0690,71.9140,72.0400,157963
2024-12-05 14:06:00,71.9800,71.9850,71.8700,71.9258,86400
2024-12-05 14:05:00,71.9400,71.9900,71.9400,71.9900,40437
2024-12-05 14:04:00,71.8700,71.9999,71.8600,71.9353,80592
2024-12-05 14:03:00,71.7600,71.9499,71.7500,71.8600,82980
2024-12-05 14:02:00,71.8896,71.8950,71.7350,71.7699,105477
2024-12-05 14:01:00,71.9100,71.9299,71.8152,71.8800,65397
2024-12-05 14:00:00,71.7724,71.9500,71.7400,71.8976,66040
2024-12-05 13:59:00,71.7999,71.8500,71.7500,71.7700,72315
2024-12-05 13:58:00,71.7250,71.8495,71.7150,71.7900,82663
2024-12-05 13:57:00,71.6200,71.7475,71.6200,71.7217,96347
2024-12-05 13:56:00,71.7501,71.7600,71.6000,71.6200,123665
2024-12-05 13:55:00,71.8550,71.8728,71.6700,71.7600,118008
2024-12-05 13:54:00,71.8001,71.8800,71.7800,71.8502,107912
2024-12-05 13:53:00,71.9100,71.9200,71.8000,71.8000,101160
2024-12-05 13:52:00,71.9118,71.9669,71.9000,71.9100,59177
2024-12-05 13:51:00,71.9900,71.9900,71.8600,71.9188,123238
2024-12-05 13:50:00,72.0400,72.0600,71.9800,71.9999,90682
2024-12-05 13:49:00,72.0800,72.0800,72.0200,72.0350,99151
2024-12-05 13:48:00,72.1310,72.1350,72.0700,72.0700,100516
2024-12-05 13:47:00,72.1552,72.2450,72.1301,72.1350,59614
2024-12-05 13:46:00,72.2047,72.2050,72.1200,72.1600,97314
2024-12-05 13:45:00,72.1970,72.2399,72.1700,72.2000,66256
2024-12-05 13:44:00,72.2482,72.2500,72.1700,72.2057,80271
2024-12-05 13:43:00,72.1522,72.2699,72.1400,72.2485,93041
2024-12-05 13:42:00,72.1775,72.2250,72.1400,72.1519,86148
2024-12-05 13:41:00,72.1550,72.1750,72.1000,72.1700,80966
2024-12-05 13:40:00,72.1400,72.1700,72.1200,72.1499,46560
2024-12-05 13:39:00,72.1550,72.1700,72.1114,72.1500,69618
2024-12-05 13:38:00,72.1016,72.1900,72.0900,72.1500,111950
2024-12-05 13:37:00,72.0400,72.1399,72.0120,72.1050,85391
2024-12-05 13:36:00,72.0850,72.1300,72.0350,72.0600,129261
2024-12-05 13:35:00,71.9874,72.0900,71.9800,72.0824,191223
2024-12-05 13:34:00,71.9150,71.9900,71.9113,71.9899,84555
2024-12-05 13:33:00,71.8088,71.9450,71.7901,71.9127,77060
2024-12-05 13:32:00,71.7750,71.8800,71.7600,71.8000,79245
2024-12-05 13:31:00,71.7800,71.8500,71.7705,71.7718,93823
2024-12-05 13:30:00,71.7600,71.8000,71.7200,71.7850,77055
2024-12-05 13:29:00,71.8121,71.8450,71.7400,71.7600,142058
2024-12-05 13:28:00,71.8200,71.8300,71.7800,71.8180,47403
2024-12-05 13:27:00,71.7800,71.8400,71.7700,71.8200,84218
2024-12-05 13:26:00,71.7000,71.8400,71.6899,71.7800,131172
2024-12-05 13:25:00,71.7400,71.7500,71.6450,71.7001,142921
2024-12-05 13:24:00,71.7850,71.7899,71.7100,71.7500,170987
2024-12-05 13:23:00,71.9150,71.9300,71.7701,71.7812,136300
2024-12-05 13:22:00,72.0400,72.0800,71.9100,71.9200,86775
2024-12-05 13:21:00,72.0601,72.1650,72.0001,72.0400,121644
2024-12-05 13:20:00,72.0100,72.0900,72.0000,72.0650,84537
2024-12-05 13:19:00,72.0400,72.0401,71.9200,72.0150,221122
2024-12-05 13:18:00,72.1700,72.1700,72.0200,72.0400,117449
2024-12-05 13:17:00,72.2218,72.2299,72.1399,72.1700,52490
2024-12-05 13:16:00,72.1600,72.2500,72.1400,72.2250,61661
2024-12-05 13:15:00,72.2200,72.2300,72.1600,72.1601,63294
2024-12-05 13:14:00,72.1550,72.2400,72.1400,72.2250,66278
2024-12-05 13:13:00,72.1550,72.1750,72.1200,72.1500,66389
2024-12-05 13:12:00,72.2200,72.2500,72.1000,72.1499,101296
2024-12-05 13:11:00,72.3100,72.3199,72.2101,72.2101,65340
2024-12-05 13:10:00,72.2834,72.3400,72.2700,72.3148,78003
2024-12-05 13:09:00,72.1961,72.2899,72.1650,72.2800,84866
2024-12-05 13:08:00,72.1800,72.2100,72.1201,72.1837,88580
2024-12-05 13:07:00,72.2600,72.2600,72.1150,72.1700,188316
2024-12-05 13:06:00,72.2600,72.4000,72.2400,72.2650,201035
2024-12-05 13:05:00,72.2850,72.3300,72.2400,72.2601,132367
2024-12-05 13:04:00,72.3850,72.3850,72.2600,72.2801,163951
2024-12-05 13:03:00,72.4501,72.4650,72.3900,72.3900,69897
2024-12-05 13:02:00,72.5362,72.5600,72.4117,72.4500,78763
2024-12-05 13:01:00,72.4019,72.5700,72.3900,72.5350,98675
2024-12-05 13:00:00,72.4853,72.5500,72.4000,72.4050,92337
2024-12-05 12:59:00,72.3900,72.4900,72.3850,72.4850,53999
2024-12-05 12:58:00,72.4699,72.4798,72.3900,72.3900,53087
2024-12-05 12:57:00,72.4400,72.4699,72.4202,72.4600,44399
2024-12-05 12:56:00,72.4301,72.4800,72.4000,72.4500,81306
2024-12-05 12:55:00,72.4374,72.4900,72.4200,72.4400,58246
2024-12-05 12:54:00,72.4002,72.4600,72.3700,72.4316,123522
2024-12-05 12:53:00,72.4600,72.4650,72.4000,72.4000,75021
2024-12-05 12:52:00,72.4600,72.4900,72.4301,72.4600,76956
2024-12-05 12:51:00,72.5200,72.5400,72.4200,72.4600,71302
2024-12-05 12:50:00,72.5600,72.6300,72.5200,72.5300,96534
2024-12-05 12:49:00,72.5206,72.5750,72.4700,72.5700,63725
2024-12-05 12:48:00,72.5783,72.5900,72.4500,72.5400,87886
2024-12-05 12:47:00,72.5324,72.5996,72.4950,72.5700,73880
2024-12-05 12:46:00,72.4000,72.5400,72.4000,72.5300,145713
2024-12-05 12:45:00,72.4400,72.4500,72.3700,72.3950,117484
2024-12-05 12:44:00,72.5400,72.5500,72.4200,72.4300,174934
2024-12-05 12:43:00,72.6850,72.6868,72.5201,72.5600,117744
2024-12-05 12:42:00,72.6600,72.6900,72.6300,72.6850,73643
2024-12-05 12:41:00,72.7700,72.8100,72.6500,72.6700,126006
2024-12-05 12:40:00,72.7800,72.7900,72.7000,72.7700,90796
2024-12-05 12:39:00,72.6850,72.8200,72.6800,72.7800,153100
2024-12-05 12:38:00,72.6700,72.7000,72.6000,72.6900,103892
2024-12-05 12:37:00,72.6300,72.6900,72.6000,72.6700,130164
2024-12-05 12:36:00,72.5450,72.6599,72.5400,72.6300,126632
2024-12-05 12:35:00,72.5150,72.5956,72.5000,72.5400,68627
2024-12-05 12:34:00,72.4991,72.6000,72.4700,72.5198,118707
2024-12-05 12:33:00,72.4950,72.5500,72.4700,72.4900,81216
2024-12-05 12:32:00,72.5500,72.5500,72.4700,72.4950,78140
2024-12-05 12:31:00,72.5601,72.6200,72.4700,72.5415,115491
2024-12-05 12:30:00,72.6054,72.6300,72.5500,72.5601,81893
2024-12-05 12:29:00,72.6200,72.6200,72.5700,72.6100,67481
2024-12-05 12:28:00,72.5800,72.6700,72.5200,72.6299,112983
2024-12-05 12:27:00,72.5050,72.6100,72.5001,72.5799,129773
2024-12-05 12:26:00,72.4650,72.5100,72.4400,72.5089,119583
2024-12-05 12:25:00,72.6050,72.6200,72.4200,72.4601,163322
2024-12-05 12:24:00,72.6100,72.6500,72.6000,72.6100,80789
2024-12-05 12:23:00,72.5900,72.6100,72.5100,72.6075,146256
2024-12-05 12:22:00,72.8300,72.8600,72.5500,72.6002,181229
2024-12-05 12:21:00,72.7001,72.9200,72.6946,72.8288,132994
2024-12-05 12:20:00,72.8400,72.8450,72.6800,72.7017,198033
2024-12-05 12:19:00,72.7261,72.8300,72.7100,72.8300,119154
2024-12-05 12:18:00,72.7000,72.7495,72.6500,72.7350,149607
2024-12-05 12:17:00,72.8501,72.8600,72.0000,72.7199,169636
2024-12-05 12:16:00,72.8200,72.9000,72.7850,72.8400,122234
2024-12-05 12:15:00,72.8882,72.9400,72.0000,72.8157,121477
2024-12-05 12:14:00,72.8021,72.8900,72.7300,72.8850,256567
2024-12-05 12:13:00,72.8901,72.9000,72.7600,72.8019,203288
2024-12-05 12:12:00,72.9103,72.9800,72.8600,72.8999,263160
2024-12-05 12:11:00,72.8600,72.9400,72.7850,72.9126,284957
2024-12-05 12:10:00,72.8499,72.9500,72.8300,72.8527,409174
2024-12-05 12:09:00,72.7241,72.8800,72.7100,72.8450,398455
2024-12-05 12:08:00,72.5910,72.7300,72.5801,72.7299,281743
2024-12-05 12:07:00,72.5600,72.6000,72.5101,72.5999,153311
2024-12-05 12:06:00,72.4700,72.5700,72.4500,72.5580,169250
2024-12-05 12:05:00,72.4400,72.5300,72.4300,72.4660,158193
2024-12-05 12:04:00,72.4599,72.5500,72.4300,72.4400,321620
2024-12-05 12:03:00,72.4400,72.4700,72.4100,72.4500,216703
2024-12-05 12:02:00,72.3300,72.4600,72.3300,72.4560,308928
2024-12-05 12:01:00,72.2400,72.3500,72.2300,72.3300,343873
2024-12-05 12:00:00,72.1800,72.2350,72.1400,72.2300,215519
2024-12-05 11:59:00,72.1281,72.2400,72.1201,72.1600,333084
2024-12-05 11:58:00,72.0300,72.1300,72.0297,72.1203,329808
2024-12-05 11:57:00,72.0498,72.0500,71.9750,72.0227,136693
2024-12-05 11:56:00,71.9900,72.0500,71.9700,72.0500,135108
2024-12-05 11:55:00,71.9650,72.0050,71.9650,71.9902,73609
2024-12-05 11:54:00,71.9400,71.9800,71.9100,71.9688,62516
2024-12-05 11:53:00,71.9500,72.0000,71.9201,71.9499,69868
2024-12-05 11:52:00,71.9650,72.0000,71.9400,71.9450,58589
2024-12-05 11:51:00,71.9400,72.0000,71.9300,71.9658,98148
2024-12-05 11:50:00,71.9200,71.9700,71.9100,71.9391,68662
2024-12-05 11:49:00,71.8875,71.9400,71.8700,71.9200,69582
2024-12-05 11:48:00,71.8600,71.9100,71.8500,71.8853,59847
2024-12-05 11:47:00,71.9310,71.9400,71.8550,71.8600,94241
2024-12-05 11:46:00,71.9400,71.9700,71.9100,71.9379,50968
2024-12-05 11:45:00,71.8999,71.9800,71.8300,71.9499,116224
2024-12-05 11:44:00,71.9305,72.0700,71.8800,71.8950,316602
2024-12-05 11:43:00,71.9350,71.9700,71.8805,71.9324,99405
2024-12-05 11:42:00,71.9500,71.9900,71.9100,71.9350,83681
2024-12-05 11:41:00,71.9300,71.9900,71.9300,71.9599,107245
2024-12-05 11:40:00,71.9000,71.9600,71.9000,71.9250,105193
2024-12-05 11:39:00,71.8900,71.9600,71.8900,71.9050,130236
2024-12-05 11:38:00,71.7900,71.9000,71.7701,71.8850,75820
2024-12-05 11:37:00,71.7399,71.8000,71.6800,71.7901,55376
2024-12-05 11:36:00,71.8195,71.8600,71.7300,71.7300,83534
2024-12-05 11:35:00,71.7101,71.8200,71.7101,71.8200,71592
2024-12-05 11:34:00,71.8200,71.8499,71.6600,71.7264,106962
2024-12-05 11:33:00,71.8036,71.8400,71.7900,71.8300,77581
2024-12-05 11:32:00,71.6000,71.8400,71.5900,71.8000,110433
2024-12-05 11:31:00,71.6300,71.6300,71.5700,71.6100,76955
2024-12-05 11:30:00,71.6250,71.6500,71.5620,71.6300,66882
2024-12-05 11:29:00,71.6650,71.6865,71.6001,71.6300,142549
2024-12-05 11:28:00,71.8000,71.8100,71.6600,71.6699,99213
2024-12-05 11:27:00,71.7101,71.8100,71.7000,71.7922,73765
2024-12-05 11:26:00,71.7200,71.7500,71.6800,71.7183,129637
2024-12-05 11:25:00,71.8300,71.8399,71.7100,71.7278,135436
2024-12-05 11:24:00,71.9174,71.9290,71.8000,71.8400,147674
2024-12-05 11:23:00,71.9999,71.9999,71.8750,71.9152,107632
2024-12-05 11:22:00,71.9850,72.0100,71.8850,71.9999,179958
2024-12-05 11:21:00,71.9599,72.0200,71.9300,71.9800,428507
2024-12-05 11:20:00,71.9299,71.9600,71.8550,71.9574,165325
2024-12-05 11:19:00,71.8400,71.9400,71.8400,71.9214,208895
2024-12-05 11:18:00,71.7400,71.8550,71.7100,71.8400,129974
2024-12-05 11:17:00,71.7800,71.8400,71.7200,71.7400,180713
2024-12-05 11:16:00,71.6300,71.7800,71.6100,71.7752,175671
2024-12-05 11:15:00,71.5624,71.6400,71.5500,71.6399,101461
2024-12-05 11:14:00,71.5600,71.5899,71.4986,71.5624,46865
2024-12-05 11:13:00,71.5550,71.5600,71.4700,71.5550,78481
2024-12-05 11:12:00,71.4800,71.5500,71.4800,71.5500,90897
2024-12-05 11:11:00,71.3547,71.4902,71.3400,71.4600,77482
2024-12-05 11:10:00,71.3850,71.4300,71.2900,71.3501,66045
2024-12-05 11:09:00,71.4400,71.4800,71.3570,71.3800,76798
2024-12-05 11:08:00,71.4500,71.4550,71.2900,71.4500,133012
2024-12-05 11:07:00,71.5300,71.5400,71.4450,71.4450,112952
2024-12-05 11:06:00,71.5536,71.5800,71.4300,71.5200,73863
