timestamp,open,high,low,close,volume
2024-12-10 15:23:00,71.7000,71.8200,71.6924,71.8000,128519
2024-12-10 15:22:00,71.6950,71.7108,71.6501,71.7000,88538
2024-12-10 15:21:00,71.7800,71.7900,71.6300,71.6950,116510
2024-12-10 15:20:00,71.6901,71.8300,71.6600,71.7839,133636
2024-12-10 15:19:00,71.6100,71.7500,71.6000,71.7000,141472
2024-12-10 15:18:00,71.6200,71.6600,71.5420,71.6200,93811
2024-12-10 15:17:00,71.6596,71.6800,71.5600,71.6101,108600
2024-12-10 15:16:00,71.5000,71.7000,71.4800,71.6600,157022
2024-12-10 15:15:00,71.4000,71.5500,71.3800,71.4998,165947
2024-12-10 15:14:00,71.1500,71.3900,71.1400,71.3900,170972
2024-12-10 15:13:00,71.2549,71.2800,71.1350,71.1500,161828
2024-12-10 15:12:00,71.3749,71.4000,71.2300,71.2500,158429
2024-12-10 15:11:00,71.3513,71.3970,71.3300,71.3702,113873
2024-12-10 15:10:00,71.5300,71.5600,71.3400,71.3400,178428
2024-12-10 15:09:00,71.3100,71.5699,71.3100,71.5380,262484
2024-12-10 15:08:00,71.2000,71.3500,71.2000,71.3200,129233
2024-12-10 15:07:00,71.2150,71.2700,71.1200,71.2200,154725
2024-12-10 15:06:00,71.1500,71.2750,71.1500,71.2200,155097
2024-12-10 15:05:00,71.0700,71.2500,71.0201,71.1400,343619
2024-12-10 15:04:00,70.9800,71.1200,70.9700,71.0700,212289
2024-12-10 15:03:00,70.9500,71.0300,70.8500,70.9900,192855
2024-12-10 15:02:00,70.8699,70.9900,70.8500,70.9526,227633
2024-12-10 15:01:00,70.9700,70.9700,70.7900,70.8600,226631
2024-12-10 15:00:00,70.8900,71.1199,70.8700,70.9800,341310
2024-12-10 14:59:00,71.1162,71.2000,70.8700,70.8714,650621
2024-12-10 14:58:00,71.1900,71.2000,71.0800,71.1101,107795
2024-12-10 14:57:00,71.1100,71.2800,71.0891,71.1982,168465
2024-12-10 14:56:00,71.3410,71.3500,71.0500,71.1150,274410
2024-12-10 14:55:00,71.3550,71.3936,71.3150,71.3400,79612
2024-12-10 14:54:00,71.4062,71.5000,71.3100,71.3600,131508
2024-12-10 14:53:00,71.1999,71.4600,71.1700,71.3900,346319
2024-12-10 14:52:00,71.3342,71.3900,71.1900,71.2000,164372
2024-12-10 14:51:00,71.0500,71.3800,71.0310,71.3350,260770
2024-12-10 14:50:00,71.2260,71.2900,71.0300,71.0450,354747
2024-12-10 14:49:00,71.4394,71.4499,71.2100,71.2400,307178
2024-12-10 14:48:00,71.6500,71.6500,71.4100,71.4208,262071
2024-12-10 14:47:00,71.6900,71.7200,71.6300,71.6400,100799
2024-12-10 14:46:00,71.8199,71.8199,71.6700,71.6900,95377
2024-12-10 14:45:00,71.8300,71.8395,71.7200,71.8148,118802
2024-12-10 14:44:00,71.8700,71.9400,71.8250,71.8300,58369
2024-12-10 14:43:00,71.9100,71.9399,71.8601,71.8735,57532
2024-12-10 14:42:00,71.8855,71.9500,71.8648,71.9200,81849
2024-12-10 14:41:00,71.9100,71.9100,71.8200,71.8800,60958
2024-12-10 14:40:00,71.8900,71.9400,71.8400,71.9099,69964
2024-12-10 14:39:00,71.9200,71.9475,71.8901,71.9100,65383
2024-12-10 14:38:00,71.9600,71.9600,71.8700,71.9100,53771
2024-12-10 14:37:00,71.8750,71.9800,71.8600,71.9600,90312
2024-12-10 14:36:00,72.0200,72.0299,71.8800,71.8800,77196
2024-12-10 14:35:00,72.0000,72.0199,71.9500,72.0034,78144
2024-12-10 14:34:00,72.1550,72.1550,71.9700,72.0000,124630
2024-12-10 14:33:00,72.1258,72.2200,72.0800,72.1502,92585
2024-12-10 14:32:00,72.0413,72.1300,71.9600,72.1250,91138
2024-12-10 14:31:00,72.0900,72.1200,72.0201,72.0350,85596
2024-12-10 14:30:00,72.1450,72.1798,72.0801,72.0801,71790
2024-12-10 14:29:00,72.1969,72.2000,72.1300,72.1400,79781
2024-12-10 14:28:00,72.1000,72.2000,72.1000,72.1900,79398
2024-12-10 14:27:00,72.1400,72.1800,72.0900,72.1046,97460
2024-12-10 14:26:00,72.2400,72.2625,72.1200,72.1401,89639
2024-12-10 14:25:00,72.2600,72.3578,72.2300,72.2600,145721
2024-12-10 14:24:00,72.1500,72.2900,72.1500,72.2600,153392
2024-12-10 14:23:00,72.0200,72.1700,72.0198,72.1500,96974
2024-12-10 14:22:00,72.1250,72.1300,71.9700,72.0200,121110
2024-12-10 14:21:00,72.0147,72.1350,71.9950,72.1300,122269
2024-12-10 14:20:00,71.8900,72.0200,71.8836,72.0000,128721
2024-12-10 14:19:00,71.7850,71.9100,71.7800,71.8700,63137
2024-12-10 14:18:00,71.8300,71.8300,71.7200,71.7700,130920
2024-12-10 14:17:00,71.9073,71.9300,71.8100,71.8300,68590
2024-12-10 14:16:00,71.8600,71.9400,71.8550,71.9001,70054
2024-12-10 14:15:00,71.9350,71.9500,71.8400,71.8550,86317
2024-12-10 14:14:00,71.8800,71.9465,71.8700,71.9399,73131
2024-12-10 14:13:00,71.8500,71.8808,71.7900,71.8808,59175
2024-12-10 14:12:00,71.8600,71.8900,71.7900,71.8401,94056
2024-12-10 14:11:00,71.8754,71.8754,71.7600,71.8324,188927
2024-12-10 14:10:00,71.9099,71.9400,71.8600,71.8800,97258
2024-12-10 14:09:00,71.8800,71.9800,71.8600,71.9059,68396
2024-12-10 14:08:00,71.8658,71.8900,71.8300,71.8750,61470
2024-12-10 14:07:00,71.9150,71.9257,71.8400,71.8800,55490
2024-12-10 14:06:00,71.9767,72.0000,71.8800,71.9100,103991
2024-12-10 14:05:00,71.9649,72.0000,71.9300,71.9700,77126
2024-12-10 14:04:00,72.0700,72.0900,71.9600,71.9660,137335
2024-12-10 14:03:00,71.9700,72.1800,71.9400,72.0700,224182
2024-12-10 14:02:00,71.7000,71.9800,71.6900,71.9700,135446
2024-12-10 14:01:00,71.6900,71.7700,71.6200,71.7074,99168
2024-12-10 14:00:00,71.8400,71.8505,71.6600,71.6700,211899
2024-12-10 13:59:00,71.8300,71.9270,71.8200,71.8500,47169
2024-12-10 13:58:00,71.9076,71.9218,71.8200,71.8200,72978
2024-12-10 13:57:00,71.9000,71.9300,71.8600,71.9000,43152
2024-12-10 13:56:00,71.9152,71.9200,71.8600,71.8901,38944
2024-12-10 13:55:00,71.9800,72.0000,71.8600,71.9000,53184
2024-12-10 13:54:00,71.7750,71.9999,71.7750,71.9900,100377
2024-12-10 13:53:00,71.8100,71.8600,71.7500,71.7750,71531
2024-12-10 13:52:00,71.8242,71.8800,71.7900,71.8072,73122
2024-12-10 13:51:00,71.7870,71.8950,71.7600,71.8400,96265
2024-12-10 13:50:00,71.9300,72.0000,71.7600,71.7800,178010
2024-12-10 13:49:00,72.0200,72.0380,71.8600,71.9400,151919
2024-12-10 13:48:00,71.9900,72.0475,71.9828,72.0200,82228
2024-12-10 13:47:00,72.0300,72.0700,71.9600,71.9901,118868
2024-12-10 13:46:00,72.1000,72.1300,71.9600,72.0300,147355
2024-12-10 13:45:00,72.1547,72.1900,72.0500,72.1100,76092
2024-12-10 13:44:00,72.1582,72.1800,72.0900,72.1600,86725
2024-12-10 13:43:00,72.1400,72.2400,72.1100,72.1589,143418
2024-12-10 13:42:00,72.1310,72.1352,72.0800,72.1350,59234
2024-12-10 13:41:00,72.0624,72.1400,72.0600,72.1300,67001
2024-12-10 13:40:00,72.0801,72.1200,72.0400,72.0661,51868
2024-12-10 13:39:00,72.0122,72.1299,71.9900,72.0800,74871
2024-12-10 13:38:00,72.0500,72.0500,71.9400,72.0020,96617
2024-12-10 13:37:00,72.0200,72.1043,72.0200,72.0550,52871
2024-12-10 13:36:00,72.0350,72.1000,72.0115,72.0150,64291
2024-12-10 13:35:00,72.0100,72.0600,71.9600,72.0467,71814
2024-12-10 13:34:00,72.0200,72.0400,71.9500,72.0150,82240
2024-12-10 13:33:00,72.0600,72.0800,72.0000,72.0200,84445
2024-12-10 13:32:00,71.8900,72.0900,71.8700,72.0800,130515
2024-12-10 13:31:00,71.9250,71.9300,71.8133,71.8900,130709
2024-12-10 13:30:00,71.9860,72.0000,71.8900,71.9256,83748
2024-12-10 13:29:00,71.9550,72.0700,71.9211,71.9800,115561
2024-12-10 13:28:00,71.8786,72.0000,71.8100,71.9550,179610
2024-12-10 13:27:00,72.0000,72.0200,71.8500,71.8880,212083
2024-12-10 13:26:00,72.1227,72.1305,71.9200,72.0000,164495
2024-12-10 13:25:00,72.0800,72.1499,72.0700,72.1400,91013
2024-12-10 13:24:00,72.0450,72.1700,72.0400,72.0800,182735
2024-12-10 13:23:00,72.1181,72.1266,72.0100,72.0450,126311
2024-12-10 13:22:00,72.0390,72.1400,72.0390,72.1300,159982
2024-12-10 13:21:00,72.0000,72.0715,71.9909,72.0378,134394
2024-12-10 13:20:00,71.9897,72.0499,71.9300,71.9901,141409
2024-12-10 13:19:00,71.8700,72.0000,71.8700,71.9862,190294
2024-12-10 13:18:00,71.8300,71.8900,71.7800,71.8500,128423
2024-12-10 13:17:00,71.7301,71.8900,71.7301,71.8101,280831
2024-12-10 13:16:00,71.5920,71.7500,71.5824,71.7463,163139
2024-12-10 13:15:00,71.5850,71.6699,71.5600,71.5873,143986
2024-12-10 13:14:00,71.7149,71.7500,71.5600,71.5824,203736
2024-12-10 13:13:00,71.7100,71.8191,71.6200,71.7101,275400
2024-12-10 13:12:00,71.4000,71.7199,71.3900,71.7177,371574
2024-12-10 13:11:00,71.6901,71.7285,71.3963,71.4100,456576
2024-12-10 13:10:00,71.7700,71.9100,71.6300,71.7200,322572
2024-12-10 13:09:00,72.0000,72.0600,71.7200,71.7900,421444
2024-12-10 13:08:00,72.2293,72.2293,71.9300,71.9973,570695
2024-12-10 13:07:00,72.2288,72.2850,72.0701,72.2157,258308
2024-12-10 13:06:00,72.4900,72.5900,72.0600,72.2300,553727
2024-12-10 13:05:00,72.7380,72.7400,72.3900,72.4900,304789
2024-12-10 13:04:00,72.7900,72.8600,72.7000,72.7302,145447
2024-12-10 13:03:00,72.9750,72.9750,72.7700,72.7800,144204
2024-12-10 13:02:00,72.9000,73.0499,72.9000,72.9600,163464
2024-12-10 13:01:00,73.0399,73.0399,72.8500,72.8973,119188
2024-12-10 13:00:00,73.0970,73.0986,72.9400,73.0184,106380
2024-12-10 12:59:00,73.0600,73.1000,72.9800,73.0950,181861
2024-12-10 12:58:00,73.0600,73.1300,73.0100,73.0600,124223
2024-12-10 12:57:00,73.1350,73.1696,73.0600,73.0900,78026
2024-12-10 12:56:00,73.1800,73.2046,73.1200,73.1200,128672
2024-12-10 12:55:00,73.2600,73.2799,73.1725,73.1800,84683
2024-12-10 12:54:00,73.3000,73.3300,73.2140,73.2600,93228
2024-12-10 12:53:00,73.3850,73.3850,73.2400,73.2800,152778
2024-12-10 12:52:00,73.4700,73.4700,73.3200,73.3999,139197
2024-12-10 12:51:00,73.6700,73.6800,73.4500,73.4700,191426
2024-12-10 12:50:00,73.7600,73.7736,73.6700,73.6800,75714
2024-12-10 12:49:00,73.7600,73.8300,73.7500,73.7600,74425
2024-12-10 12:48:00,73.7100,73.7800,73.6800,73.7600,76705
2024-12-10 12:47:00,73.7399,73.7500,73.6900,73.7050,56376
2024-12-10 12:46:00,73.6326,73.7900,73.6200,73.7100,81772
2024-12-10 12:45:00,73.7065,73.7400,73.6000,73.6200,90076
2024-12-10 12:44:00,73.6200,73.7800,73.5500,73.7100,111006
2024-12-10 12:43:00,73.5900,73.6700,73.5500,73.6299,85136
2024-12-10 12:42:00,73.7201,73.8000,73.5900,73.5900,104369
2024-12-10 12:41:00,73.8100,73.9000,73.7000,73.7300,101970
2024-12-10 12:40:00,73.9352,73.9386,73.7600,73.8109,99485
2024-12-10 12:39:00,73.9500,74.0500,73.9200,73.9370,114641
2024-12-10 12:38:00,73.9200,73.9800,73.8700,73.9700,78671
2024-12-10 12:37:00,73.9810,74.0200,73.9300,73.9300,75533
2024-12-10 12:36:00,74.1450,74.1599,73.9369,73.9700,129888
2024-12-10 12:35:00,74.1100,74.2600,74.0600,74.1400,185760
2024-12-10 12:34:00,73.9600,74.1596,73.9400,74.0900,268607
2024-12-10 12:33:00,73.9550,73.9699,73.8200,73.9500,94039
2024-12-10 12:32:00,73.8600,74.0000,73.8250,73.9546,105283
2024-12-10 12:31:00,73.8982,73.9299,73.7600,73.8500,92934
2024-12-10 12:30:00,73.8900,73.9500,73.8601,73.8788,71979
2024-12-10 12:29:00,73.8000,73.9000,73.7900,73.8900,76842
2024-12-10 12:28:00,73.6700,73.8500,73.6700,73.7850,102451
2024-12-10 12:27:00,73.7700,73.7700,73.6700,73.6701,68487
2024-12-10 12:26:00,73.9397,73.9499,73.7000,73.7607,135683
2024-12-10 12:25:00,73.8700,73.9500,73.8509,73.9100,93337
2024-12-10 12:24:00,73.8300,73.8800,73.8101,73.8700,69323
2024-12-10 12:23:00,73.7050,73.8499,73.7000,73.8300,69238
2024-12-10 12:22:00,73.7800,73.8000,73.6800,73.7000,113332
2024-12-10 12:21:00,73.7199,73.8600,73.6683,73.8000,92520
2024-12-10 12:20:00,73.5850,73.7800,73.5800,73.7220,99849
2024-12-10 12:19:00,73.6400,73.6800,73.5300,73.6190,101118
2024-12-10 12:18:00,73.5600,73.6874,73.5600,73.6430,77242
2024-12-10 12:17:00,73.5440,73.6000,73.4700,73.5500,101303
2024-12-10 12:16:00,73.5501,73.6000,73.4700,73.5476,124947
2024-12-10 12:15:00,73.6327,73.6500,73.5501,73.5699,133512
2024-12-10 12:14:00,73.7200,73.7340,73.6173,73.6400,173233
2024-12-10 12:13:00,73.8800,73.8900,73.6965,73.7030,141910
2024-12-10 12:12:00,73.8100,73.9800,73.7500,73.8899,141687
2024-12-10 12:11:00,73.7900,73.8700,73.7600,73.8300,63956
2024-12-10 12:10:00,73.9100,73.9550,73.7500,73.7801,116428
2024-12-10 12:09:00,73.8999,73.9197,73.7500,73.9197,157386
2024-12-10 12:08:00,73.8450,73.9000,73.7500,73.8999,152271
2024-12-10 12:07:00,73.9699,73.9699,73.8100,73.8592,207093
2024-12-10 12:06:00,73.9300,74.1000,73.9100,73.9401,137261
2024-12-10 12:05:00,74.1200,74.1400,73.9400,73.9599,161413
2024-12-10 12:04:00,74.0600,74.1400,73.9500,74.1300,135984
2024-12-10 12:03:00,73.9100,74.1000,73.8800,74.0500,190972
2024-12-10 12:02:00,73.8992,74.1500,73.8992,73.9202,293191
2024-12-10 12:01:00,73.7570,73.9000,73.6800,73.8900,139811
2024-12-10 12:00:00,73.7300,73.8000,73.6400,73.7500,153162
2024-12-10 11:59:00,73.8200,73.9000,73.7000,73.7200,201102
2024-12-10 11:58:00,73.8000,73.8900,73.7900,73.8300,162262
2024-12-10 11:57:00,73.6600,73.9100,73.6400,73.7750,255899
2024-12-10 11:56:00,73.6300,73.7900,73.6201,73.6691,223108
2024-12-10 11:55:00,73.4790,73.6500,73.4500,73.6377,170893
2024-12-10 11:54:00,73.4570,73.5500,73.3500,73.4700,143543
2024-12-10 11:53:00,73.3550,73.4700,73.3400,73.4600,146039
2024-12-10 11:52:00,73.2300,73.4000,73.1900,73.3501,153804
2024-12-10 11:51:00,73.2000,73.2777,73.1900,73.2341,70576
2024-12-10 11:50:00,73.2000,73.2698,73.1700,73.1950,135183
2024-12-10 11:49:00,73.1650,73.2500,73.1000,73.1873,212535
2024-12-10 11:48:00,72.9850,73.1700,72.9400,73.1700,129374
2024-12-10 11:47:00,73.0200,73.0799,72.8800,72.9701,220640
2024-12-10 11:46:00,72.8900,73.0700,72.8600,73.0100,194580
2024-12-10 11:45:00,72.8201,72.8900,72.7601,72.8779,118059
2024-12-10 11:44:00,72.6000,72.8330,72.6000,72.8330,172035
2024-12-10 11:43:00,72.5000,72.6200,72.4200,72.6000,110963
2024-12-10 11:42:00,72.3600,72.5550,72.3600,72.5304,176270
2024-12-10 11:41:00,72.5400,72.5900,72.3300,72.3520,185258
2024-12-10 11:40:00,72.6900,72.6931,72.5000,72.5100,127434
2024-12-10 11:39:00,72.7200,72.7700,72.6000,72.6765,121710
2024-12-10 11:38:00,72.5750,72.7400,72.5700,72.7231,115944
2024-12-10 11:37:00,72.7899,72.7899,72.5500,72.5774,141829
2024-12-10 11:36:00,72.8300,72.9500,72.7700,72.7800,194081
2024-12-10 11:35:00,72.6100,72.8200,72.5700,72.8200,169164
2024-12-10 11:34:00,72.6110,72.6400,72.4100,72.6299,312271
2024-12-10 11:33:00,72.7120,72.8000,72.6000,72.6300,205849
2024-12-10 11:32:00,72.8300,72.9100,72.7100,72.7150,258269
2024-12-10 11:31:00,73.1500,73.1550,72.8000,72.8167,399603
2024-12-10 11:30:00,73.2000,73.2122,73.1200,73.1500,96391
2024-12-10 11:29:00,73.3100,73.4300,73.1000,73.2199,259490
2024-12-10 11:28:00,73.5800,73.6100,73.3200,73.3200,176023
2024-12-10 11:27:00,73.3700,73.6500,73.3700,73.5650,179238
2024-12-10 11:26:00,73.5260,73.5458,73.3600,73.3700,133601
2024-12-10 11:25:00,73.4150,73.5400,73.3700,73.5200,77349
2024-12-10 11:24:00,73.4800,73.5298,73.3100,73.3903,117791
2024-12-10 11:23:00,73.5200,73.5900,73.4600,73.4800,144916
2024-12-10 11:22:00,73.5077,73.5900,73.4600,73.5000,134974
2024-12-10 11:21:00,73.3700,73.5400,73.2600,73.5200,173457
2024-12-10 11:20:00,73.3909,73.4199,73.3000,73.3750,99373
2024-12-10 11:19:00,73.3000,73.4600,73.2856,73.4095,179300
2024-12-10 11:18:00,73.1700,73.3500,73.1700,73.3102,155732
2024-12-10 11:17:00,73.1900,73.3000,73.1500,73.1700,98364
2024-12-10 11:16:00,73.2800,73.2800,73.0800,73.1800,170775
2024-12-10 11:15:00,73.3000,73.3300,73.2400,73.2900,95986
2024-12-10 11:14:00,73.3400,73.3900,73.2000,73.3000,166034
2024-12-10 11:13:00,73.3598,73.4100,73.2300,73.3410,199046
2024-12-10 11:12:00,73.0800,73.3535,73.0700,73.3500,326440
2024-12-10 11:11:00,73.0150,73.1299,72.9400,73.1200,507540
2024-12-10 11:10:00,73.0800,73.1867,72.9200,72.9900,457214
2024-12-10 11:09:00,73.3201,73.3300,73.0800,73.0850,348062
2024-12-10 11:08:00,73.3700,73.4001,73.2600,73.3300,194800
2024-12-10 11:07:00,73.4200,73.4602,73.3300,73.3713,236452
2024-12-10 11:06:00,73.7000,73.7000,73.3500,73.4300,241498
2024-12-10 11:05:00,73.6850,73.7700,73.6500,73.7300,155129
2024-12-10 11:04:00,73.7000,73.8370,73.6600,73.6800,187592
2024-12-10 11:03:00,73.4700,73.7700,73.4513,73.7000,273866
2024-12-10 11:02:00,73.5264,73.5900,73.4200,73.4600,177768
2024-12-10 11:01:00,73.5200,73.5995,73.5000,73.5300,206640
2024-12-10 11:00:00,73.7200,73.8000,73.4600,73.5101,318629
2024-12-10 10:59:00,73.7000,73.8000,73.6100,73.7400,339457
2024-12-10 10:58:00,73.8200,73.8500,73.6600,73.7050,270875
2024-12-10 10:57:00,74.0699,74.0700,73.8100,73.8155,309502
2024-12-10 10:56:00,74.2657,74.3200,73.9800,74.0600,361613
2024-12-10 10:55:00,74.2100,74.3200,74.1801,74.2750,172409
2024-12-10 10:54:00,74.2100,74.2700,74.1400,74.2105,183463
2024-12-10 10:53:00,74.2936,74.3600,74.2000,74.2100,166063
2024-12-10 10:52:00,74.4500,74.4800,74.2400,74.3100,220964
2024-12-10 10:51:00,74.4297,74.4900,74.3500,74.4300,148785
2024-12-10 10:50:00,74.5600,74.5800,74.3500,74.4250,399399
2024-12-10 10:49:00,74.6100,74.6300,74.5100,74.5405,116451
2024-12-10 10:48:00,74.4900,74.6900,74.4300,74.6300,186103
2024-12-10 10:47:00,74.6950,74.8100,74.4700,74.5086,274156
2024-12-10 10:46:00,74.7765,74.8300,74.6600,74.6869,194922
2024-12-10 10:45:00,74.7700,74.8899,74.7500,74.7768,139709
2024-12-10 10:44:00,74.8750,75.0000,74.6600,74.7700,261153
2024-12-10 10:43:00,74.7700,74.9500,74.7500,74.8800,177791
2024-12-10 10:42:00,74.9000,74.9699,74.7500,74.7750,148036
2024-12-10 10:41:00,74.7400,74.9500,74.7300,74.8800,137452
2024-12-10 10:40:00,75.0247,75.0600,74.7300,74.7400,302807
2024-12-10 10:39:00,74.9470,75.1300,74.8600,75.0401,237730
2024-12-10 10:38:00,74.9750,75.0700,74.8735,74.9599,245239
2024-12-10 10:37:00,74.8100,74.9800,74.7700,74.9800,121028
2024-12-10 10:36:00,74.7165,74.9500,74.7000,74.8100,232449
2024-12-10 10:35:00,74.8300,74.9400,74.7200,74.7300,190076
2024-12-10 10:34:00,74.7400,75.0300,74.7200,74.8685,317700
2024-12-10 10:33:00,74.8800,74.8900,74.6200,74.7400,680697
2024-12-10 10:32:00,74.7499,74.9500,74.5400,74.8850,306293
2024-12-10 10:31:00,74.3500,74.7700,74.3300,74.7200,280544
2024-12-10 10:30:00,74.5012,74.5600,74.3400,74.3400,223553
2024-12-10 10:29:00,74.3808,74.5700,74.3600,74.5100,149158
2024-12-10 10:28:00,74.4303,74.6100,74.3600,74.3800,189751
2024-12-10 10:27:00,74.3800,74.4900,74.3400,74.4300,158793
2024-12-10 10:26:00,74.3150,74.3850,74.1652,74.3703,159898
2024-12-10 10:25:00,74.5100,74.5997,74.3000,74.3299,257616
2024-12-10 10:24:00,74.3199,74.5499,74.3100,74.5157,224316
2024-12-10 10:23:00,74.1500,74.8500,74.1000,74.3199,266845
2024-12-10 10:22:00,74.3186,74.3200,74.1500,74.1600,250717
2024-12-10 10:21:00,74.2600,74.4899,74.2500,74.3100,230047
2024-12-10 10:20:00,74.6800,74.6800,74.2300,74.2527,407253
2024-12-10 10:19:00,74.6600,74.8400,74.6200,74.6700,396946
2024-12-10 10:18:00,74.3854,74.6900,74.3592,74.6700,284557
2024-12-10 10:17:00,74.4400,74.5000,74.3500,74.3850,213941
2024-12-10 10:16:00,74.3700,74.5400,74.3400,74.4242,277727
2024-12-10 10:15:00,74.5895,74.6050,74.3500,74.3700,300329
2024-12-10 10:14:00,74.6000,74.7400,74.5000,74.5900,270189
2024-12-10 10:13:00,74.6550,74.7700,74.4300,74.5900,382393
2024-12-10 10:12:00,74.7600,74.7996,74.5900,74.6548,498203
2024-12-10 10:11:00,75.0800,75.1300,74.7600,74.7694,564110
2024-12-10 10:10:00,75.4900,75.5300,75.0100,75.0800,644457
2024-12-10 10:09:00,75.3490,75.5600,75.3100,75.4800,457623
2024-12-10 10:08:00,75.3700,75.4800,75.3000,75.3400,390624
2024-12-10 10:07:00,75.2850,75.4000,75.2200,75.3600,428629
2024-12-10 10:06:00,75.1400,75.3200,75.0639,75.2900,492037
2024-12-10 10:05:00,74.9699,75.2500,74.9200,75.1350,741084
2024-12-10 10:04:00,74.8201,74.9699,74.7200,74.9600,298314
2024-12-10 10:03:00,74.7317,74.9800,74.6000,74.8200,474569
2024-12-10 10:02:00,74.9200,75.0500,74.7000,74.7400,770395
2024-12-10 10:01:00,74.7924,74.9700,74.6700,74.9200,649631
2024-12-10 10:00:00,74.5000,74.9100,74.4000,74.7900,788983
2024-12-10 09:59:00,74.1300,74.5000,74.0943,74.4937,346594
2024-12-10 09:58:00,74.1700,74.1700,73.9000,74.1150,219966
2024-12-10 09:57:00,73.9450,74.3000,73.9101,74.1800,292233
2024-12-10 09:56:00,73.8400,73.9712,73.7500,73.9597,359318
2024-12-10 09:55:00,74.1200,74.2100,73.8300,73.8383,324857
2024-12-10 09:54:00,74.2000,74.4400,74.0800,74.1200,415664
2024-12-10 09:53:00,74.1150,74.2500,74.0300,74.1950,242850
2024-12-10 09:52:00,73.8200,74.1900,73.8000,74.1150,352384
2024-12-10 09:51:00,73.8600,73.9699,73.7500,73.8300,279709
2024-12-10 09:50:00,73.9500,74.0500,73.8200,73.8800,272508
2024-12-10 09:49:00,73.8650,74.0800,73.8000,73.9500,287026
2024-12-10 09:48:00,73.9755,74.1000,73.7700,73.8650,450883
2024-12-10 09:47:00,74.1300,74.2600,73.9600,73.9700,325320
2024-12-10 09:46:00,74.2700,74.3800,74.0500,74.1250,338723
2024-12-10 09:45:00,74.4700,74.5700,74.2300,74.2540,322154
2024-12-10 09:44:00,74.3000,74.5400,74.2200,74.4700,339061
2024-12-10 09:43:00,74.3410,74.3800,74.1253,74.2800,390102
2024-12-10 09:42:00,74.4300,74.6329,74.1700,74.3360,451511
2024-12-10 09:41:00,74.1200,74.6900,74.0600,74.4500,689063
2024-12-10 09:40:00,73.8323,74.3100,73.8100,74.1196,527462
2024-12-10 09:39:00,73.9311,73.9641,73.5600,73.8458,483440
2024-12-10 09:38:00,73.9950,74.0300,73.7100,73.9399,482276
2024-12-10 09:37:00,74.0700,74.2400,73.9200,74.0000,558136
2024-12-10 09:36:00,74.3399,74.3900,73.8300,74.0700,1026067
2024-12-10 09:35:00,73.8700,74.3500,73.6200,74.3498,888893
2024-12-10 09:34:00,73.4300,73.8800,73.2200,73.8600,889209
2024-12-10 09:33:00,73.0100,73.5000,72.9600,73.4400,799785
2024-12-10 09:32:00,72.7000,73.1400,72.4700,73.0200,829672
2024-12-10 09:31:00,71.9552,72.7400,71.7200,72.6955,947452
2024-12-10 09:30:00,71.9900,72.4900,71.6000,71.9665,1895945
2024-12-10 09:29:00,72.3100,72.3475,71.9600,71.9900,36021
2024-12-10 09:28:00,72.5300,72.5500,71.9900,72.1800,85929
2024-12-10 09:27:00,72.5700,72.6900,72.5100,72.5560,24267
2024-12-10 09:26:00,72.5800,72.6800,72.4500,72.6000,17361
2024-12-10 09:25:00,72.1800,72.7400,72.1800,72.6000,56924
2024-12-10 09:24:00,72.1900,72.1900,72.1200,72.1800,6069
2024-12-10 09:23:00,72.1800,72.2000,72.0100,72.1900,9877
2024-12-10 09:22:00,72.2100,72.2899,72.1200,72.1905,13964
2024-12-10 09:21:00,72.1652,72.2400,72.1300,72.1800,15833
2024-12-10 09:20:00,72.2000,72.2091,72.1300,72.1700,17508
2024-12-10 09:19:00,72.2000,72.2699,72.1500,72.1993,18776
2024-12-10 09:18:00,72.0500,72.2300,71.9800,72.2000,11459
2024-12-10 09:17:00,71.9400,72.0500,71.9000,72.0000,14739
2024-12-10 09:16:00,71.9800,72.0900,71.9000,71.9105,22418
2024-12-10 09:15:00,71.7300,71.9600,71.7300,71.9400,12857
2024-12-10 09:14:00,71.8300,71.8900,71.7300,71.8000,22890
2024-12-10 09:13:00,71.9400,72.0000,71.8400,71.8400,10911
2024-12-10 09:12:00,72.0300,72.0400,71.9400,71.9700,19210
2024-12-10 09:11:00,72.0900,72.0900,72.0100,72.0300,6771
2024-12-10 09:10:00,72.0800,72.0900,72.0500,72.0850,5566
2024-12-10 09:09:00,72.1500,72.1600,72.0200,72.0600,12486
2024-12-10 09:08:00,72.0800,72.2300,72.0100,72.1101,18066
2024-12-10 09:07:00,72.0000,72.1000,71.9500,72.0700,12946
2024-12-10 09:06:00,71.9700,72.0000,71.9200,72.0000,6550
2024-12-10 09:05:00,71.9500,71.9800,71.8800,71.9234,7638
2024-12-10 09:04:00,71.7793,71.9600,71.7700,71.9600,14982
2024-12-10 09:03:00,71.9200,72.0000,71.6900,71.7500,49406
2024-12-10 09:02:00,72.1600,72.1600,71.9100,71.9150,23406
2024-12-10 09:01:00,72.2600,72.2700,72.1300,72.1800,11744
2024-12-10 09:00:00,72.2000,72.3000,72.2000,72.2699,8755
2024-12-10 08:59:00,72.1700,72.2100,72.1300,72.2036,7653
2024-12-10 08:58:00,72.2100,72.2100,72.1500,72.1850,9229
2024-12-10 08:57:00,72.2700,72.3000,72.1600,72.2000,15079
2024-12-10 08:56:00,72.2500,72.2900,72.2300,72.2800,12974
